show_id,title,release_year,type,rating,country,genre,duration
s8036,Skyline,2010,Movie,PG-13,United States,Action & Adventure,94
s8037,Sleeping with Other People,2015,Movie,R,United States,Comedies,101
s8038,Sleepover,2004,Movie,PG,United States,Comedies,89
s8039,Sling Blade,1996,Movie,R,United States,Dramas,135
s8040,Sliver,1993,Movie,R,United States,Thrillers,107
s8042,Slow West,2015,Movie,R,United Kingdom,Action & Adventure,84
s8043,Small Soldiers,1998,Movie,PG-13,United States,Action & Adventure,110
s8044,Smart People,2008,Movie,R,United States,Comedies,95
s8045,Smash: Motorized Mayhem,2017,Movie,R,United States,Documentaries,66
s8046,SMOSH: The Movie,2015,Movie,PG-13,United States,Comedies,83
s8047,Sniper: Special Ops,2016,Movie,R,United States,Action & Adventure,86
s8048,Socha Na Tha,2005,Movie,PG-13,India,Comedies,137
s8049,Social Animals,2018,Movie,R,United States,Documentaries,87
s8052,Solo: A Star Wars Story,2018,Movie,PG-13,United States,Action & Adventure,135
s8053,Solo: A Star Wars Story (Spanish Version),2018,Movie,PG-13,United States,Action & Adventure,135
s8055,Some Freaks,2017,Movie,R,United States,Dramas,97
s8056,Something's Gotta Give,2003,Movie,PG-13,United States,Comedies,128
s8058,Sons of Ben,2016,Movie,NR,United States,Documentaries,73
s8060,Soul Surfer,2011,Movie,PG,United States,Dramas,106
s8061,Soul to Keep,2019,Movie,R,United States,Horror Movies,94
s8062,Sour Grapes,2016,Movie,NR,United Kingdom,Documentaries,85
s8064,Sparkle,1976,Movie,PG,United States,Dramas,98
s8066,Speech & Debate,2017,Movie,PG-13,United States,Comedies,96
s8067,Speed Is My Need,2019,Movie,PG-13,United Kingdom,Documentaries,75
s8068,Spider-Man 3,2007,Movie,PG-13,United States,Action & Adventure,139
s8069,Spider-Man: Into the Spider-Verse,2018,Movie,PG,United States,Action & Adventure,117
s8070,Spitfire: The Plane that Saved the World,2018,Movie,PG-13,United Kingdom,Documentaries,95
s8072,Spotlight,2015,Movie,R,United States,Dramas,129
s8073,Spring Breakers,2012,Movie,R,United States,Comedies,94
s8075,Spy Kids,2001,Movie,PG,United States,Children & Family Movies,88
s8076,Spy Kids 2: The Island of Lost Dreams,2002,Movie,PG,United States,Children & Family Movies,100
s8077,Spy Kids 3: Game Over,2003,Movie,PG,United States,Children & Family Movies,83
s8079,St. Agatha,2018,Movie,R,United States,Horror Movies,103
s8080,Staged Killer,2019,Movie,PG-13,United States,Thrillers,88
s8083,Star Wars: Episode VIII: The Last Jedi,2017,Movie,PG-13,United States,Action & Adventure,152
s8085,Starred Up,2013,Movie,R,United Kingdom,Dramas,106
s8087,Stealing History,2006,Movie,PG,United States,Documentaries,52
s8088,Step Brothers,2008,Movie,R,United States,Comedies,98
s8090,Stephanie,2017,Movie,R,United States,Horror Movies,86
s8091,Sthaniya Sambaad,2010,Movie,PG-13,India,Dramas,106
s8093,Stink!,2015,Movie,PG,United States,Documentaries,91
s8096,Stonehearst Asylum,2014,Movie,PG-13,United States,Horror Movies,113
s8099,Story of an Egg,2017,Movie,PG,India,Comedies,132
s8100,Straight Up,2020,Movie,R,United States,Comedies,96
s8102,Stranger than Fiction,2006,Movie,PG-13,United States,Comedies,113
s8106,Stripes,1981,Movie,R,United States,Classic Movies,106
s8107,Striptease,1996,Movie,R,United States,Comedies,117
s8111,Stuart Little 2,2002,Movie,PG,United States,Children & Family Movies,78
s8112,Submission,2019,Movie,R,United States,Action & Adventure,95
s8115,Sudani from Nigeria,2018,Movie,PG-13,India,Comedies,115
s8117,Suite Française,2014,Movie,R,United Kingdom,Dramas,107
s8119,Summer Night,2019,Movie,R,United States,Comedies,93
s8121,Sunrise,2014,Movie,R,India,Dramas,85
s8123,Super Bheem Bana Vajraveer,2018,Movie,PG,India,Children & Family Movies,63
s8124,Super Dark Times,2017,Movie,R,United States,Dramas,104
s8125,Super Nani,2014,Movie,PG,India,Comedies,127
s8127,Superbad,2007,Movie,R,United States,Comedies,113
s8128,Superfly,1972,Movie,R,United States,Action & Adventure,91
s8129,Superman Returns,2006,Movie,PG-13,United States,Action & Adventure,154
s8131,Superstar,1999,Movie,PG-13,United States,Comedies,82
s8134,Survivors Guide to Prison,2017,Movie,R,United States,Documentaries,103
s8135,Susanne Bartsch: On Top,2017,Movie,R,United States,Documentaries,86
s8136,Sustainable,2016,Movie,G,United States,Documentaries,92
s8137,Swami,1977,Movie,PG,India,Dramas,123
s8139,Sweeney Todd: The Demon Barber of Fleet Street,2007,Movie,R,United States,Dramas,116
s8140,Sweet Virginia,2017,Movie,R,United States,Dramas,93
s8141,Swiss Army Man,2016,Movie,R,United States,Comedies,97
s8145,Taal,1999,Movie,PG,India,Dramas,177
s8146,Tahaan,2008,Movie,PG-13,India,Dramas,95
s8147,Take Me Home Tonight,2011,Movie,R,United States,Comedies,97
s8150,Tamanchey,2014,Movie,R,India,Action & Adventure,111
s8152,Tarzan,1999,Movie,G,United States,Children & Family Movies,89
s8153,Tarzan 2,2005,Movie,G,United States,Children & Family Movies,72
s8155,Tayo the Little Bus Movie: Mission Ace,2016,Movie,PG,United States,Children & Family Movies,48
s8156,Teach Us All,2017,Movie,PG-13,United States,Documentaries,81
s8157,Teen Patti,2010,Movie,PG,India,Dramas,137
s8158,Teenage Cocktail,2016,Movie,R,United States,Dramas,89
s8160,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,Movie,PG,United States,Children & Family Movies,88
s8162,Tees Maar Khan,2010,Movie,PG,India,Comedies,125
s8163,Tellur Aliens,2016,Movie,PG,United States,Children & Family Movies,67
s8167,Terminator 3: Rise of the Machines,2003,Movie,R,United States,Action & Adventure,109
s8168,Terminator Salvation,2009,Movie,PG-13,United States,Action & Adventure,115
s8170,Terrifier,2017,Movie,R,United States,Horror Movies,84
s8171,Teshan,2016,Movie,PG,India,Comedies,133
s8172,Tezz,2012,Movie,R,United Kingdom,Action & Adventure,121
s8177,The 24 Hour War,2016,Movie,R,United States,Documentaries,100
s8180,The Adderall Diaries,2015,Movie,R,United States,Dramas,87
s8184,The Adventures of Sharkboy and Lavagirl,2005,Movie,PG,United States,Children & Family Movies,93
s8185,The Adventures of Tintin,2011,Movie,PG,United States,Children & Family Movies,107
s8188,The American President,1995,Movie,PG-13,United States,Comedies,113
s8189,The Amityville Horror,2005,Movie,R,United States,Horror Movies,89
s8192,The Animal People,2019,Movie,R,United States,Documentaries,97
s8197,The Art of War,2000,Movie,R,United States,Action & Adventure,117
s8199,The Autopsy of Jane Doe,2016,Movie,R,United Kingdom,Horror Movies,86
s8201,The Bachelors,2017,Movie,PG-13,United States,Dramas,100
s8202,The Bad Education Movie,2015,Movie,R,United Kingdom,Comedies,87
s8203,The Bad Kids,2016,Movie,R,United States,Documentaries,101
s8205,The Basement,2018,Movie,R,United States,Horror Movies,89
s8211,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,2018,Movie,R,United States,Documentaries,72
s8212,The Black Room,2016,Movie,R,United States,Horror Movies,95
s8214,The Bleeder,2016,Movie,R,United States,Dramas,98
s8216,The Bomb,2016,Movie,PG-13,United States,Documentaries,59
s8218,The Book of Eli,2010,Movie,R,United States,Action & Adventure,118
s8220,The Bounty Hunter,2010,Movie,PG-13,United States,Action & Adventure,111
s8221,The Box,2009,Movie,PG-13,United States,Sci-Fi & Fantasy,116
s8222,The Boy,2016,Movie,PG-13,United States,Horror Movies,97
s8223,The Boy in the Striped Pajamas,2008,Movie,PG-13,United Kingdom,Dramas,95
s8224,The Brave One,2007,Movie,R,United States,Dramas,122
s8225,The Brawler,2019,Movie,R,United States,Dramas,95
s8227,The Break-Up,2006,Movie,PG-13,United States,Comedies,107
s8229,The Brothers Grimm,2005,Movie,PG-13,United States,Action & Adventure,119
s8230,The Bucket List,2007,Movie,PG-13,United States,Comedies,97
s8233,The Bye Bye Man,2017,Movie,PG-13,United States,Horror Movies,96
s8234,The Bygone,2019,Movie,R,United States,Independent Movies,106
s8238,The Car,1977,Movie,PG,United States,Cult Movies,96
s8239,The Carter Effect,2017,Movie,R,United States,Documentaries,60
s8240,The Case for Christ,2017,Movie,PG,United States,Dramas,113
s8243,The Charnel House,2016,Movie,R,United States,Horror Movies,93
s8248,The Christmas Candle,2013,Movie,PG,United Kingdom,Dramas,100
s8249,The Christmas Project,2016,Movie,PG,United States,Children & Family Movies,92
s8250,The Cincinnati Kid,1965,Movie,PG-13,United States,Classic Movies,103
s8252,The Company Men,2010,Movie,R,United States,Dramas,105
s8253,The Competition,2018,Movie,PG-13,United States,Comedies,103
s8257,The Craft,1996,Movie,R,United States,Horror Movies,101
s8259,The Croods,2013,Movie,PG,United States,Children & Family Movies,99
s8260,The Crow,1994,Movie,R,United States,Action & Adventure,102
s8262,The Crying Game,1992,Movie,R,United Kingdom,Classic Movies,112
s8264,The D Train,2015,Movie,R,United Kingdom,Comedies,101
s8265,The Damned Rain,2009,Movie,PG-13,India,Dramas,99
s8267,The Dark Crystal,1982,Movie,PG,United States,Children & Family Movies,93
s8268,The Dark Side of Life: Mumbai City,2018,Movie,R,India,Dramas,121
s8269,The Darkest Dawn,2016,Movie,R,United Kingdom,Action & Adventure,75
s8273,The Departed,2006,Movie,R,United States,Dramas,151
s8275,The Detained,2017,Movie,PG-13,United States,Horror Movies,85
s8277,The Devil Inside,2012,Movie,R,United States,Horror Movies,84
s8279,The Devil We Know,2018,Movie,PG-13,United States,Documentaries,88
s8280,The Diabolical,2015,Movie,R,United States,Horror Movies,86
s8282,The Drowning,2016,Movie,R,United States,Thrillers,99
s8284,The Duel,2016,Movie,R,United States,Dramas,110
s8285,The Dukes of Hazzard,2005,Movie,PG-13,United States,Action & Adventure,104
s8286,The Dukes of Hazzard: The Beginning,2007,Movie,R,United States,Action & Adventure,95
s8287,The Eichmann Show,2015,Movie,R,United Kingdom,Dramas,96
s8289,The End of the Tour,2015,Movie,R,United States,Dramas,106
s8290,The Endless,2017,Movie,R,United States,Independent Movies,112
s8291,The Evil Dead,1981,Movie,R,United States,Classic Movies,85
s8292,The Exception,2016,Movie,R,United Kingdom,Dramas,107
s8293,The Eyes of My Mother,2016,Movie,R,United States,Horror Movies,76
s8295,The Fear of 13,2015,Movie,R,United Kingdom,Documentaries,95
s8296,The Feels,2018,Movie,R,United States,Comedies,88
s8297,The Fighter,2010,Movie,R,United States,Dramas,116
s8299,The Final Destination,2009,Movie,R,United States,Horror Movies,82
s8300,The First Line,2014,Movie,PG-13,United States,Dramas,87
s8302,The First Wives Club,1996,Movie,PG,United States,Comedies,103
s8305,The Flintstones,1994,Movie,PG,United States,Children & Family Movies,91
s8306,The Flintstones in Viva Rock Vegas,2000,Movie,PG,United States,Children & Family Movies,91
s8308,The Forbidden Kingdom,2008,Movie,PG-13,United States,Action & Adventure,104
s8309,The Force,2017,Movie,R,United States,Documentaries,92
s8310,The Foreigner,2017,Movie,R,United Kingdom,Action & Adventure,113
s8311,The Forgotten,2014,Movie,R,United Kingdom,Horror Movies,89
s8313,The Founder,2016,Movie,PG-13,United States,Dramas,115
s8315,The Frozen Ground,2013,Movie,R,United States,Dramas,106
s8319,The Gentleman Driver,2018,Movie,R,United States,Documentaries,83
s8320,The Ghost Who Walks,2019,Movie,R,United States,Dramas,107
s8321,The Girl with the Dragon Tattoo,2011,Movie,R,United States,Dramas,158
s8324,The Good Catholic,2017,Movie,PG-13,United States,Comedies,97
s8325,The Good Neighbor,2016,Movie,R,United States,Dramas,97
s8326,"The Goods: Live Hard, Sell Hard",2009,Movie,R,United States,Comedies,89
s8327,The Gospel of John,2014,Movie,PG-13,United Kingdom,Dramas,161
s8328,The Gospel of Luke,2015,Movie,PG-13,United States,Dramas,205
s8333,The Great Gambler,1979,Movie,PG-13,India,Action & Adventure,161
s8334,The Great Raid,2005,Movie,R,United States,Action & Adventure,133
s8336,The Green Hornet,2011,Movie,PG-13,United States,Action & Adventure,119
s8338,The Hatred,2017,Movie,R,United States,Horror Movies,94
s8339,The Haunting of Molly Hartley,2008,Movie,PG-13,United States,Horror Movies,85
s8342,The Help,2011,Movie,PG-13,United States,Dramas,147
s8345,The Heyday of the Insensitive Bastards,2017,Movie,R,United States,Dramas,96
s8346,The Hollow Point,2016,Movie,R,United States,Action & Adventure,97
s8349,The House on Coco Road,2016,Movie,PG-13,United States,Documentaries,79
s8351,The Human Factor: The Untold Story of the Bombay Film Orchestras,2013,Movie,PG,India,Documentaries,53
s8353,The Hundred-Foot Journey,2014,Movie,PG,United States,Comedies,123
s8355,The Hurricane Heist,2018,Movie,PG-13,United Kingdom,Action & Adventure,103
s8356,The Hurt Business,2016,Movie,PG-13,United States,Documentaries,111
s8357,The Imaginarium of Doctor Parnassus,2009,Movie,PG-13,United Kingdom,Action & Adventure,123
s8361,The Incredibles 2,2018,Movie,PG,United States,Children & Family Movies,118
s8362,The Indian in the Cupboard,1995,Movie,PG,United States,Children & Family Movies,96
s8363,The Informant!,2009,Movie,R,United States,Comedies,108
s8364,The Intent,2016,Movie,R,United Kingdom,Dramas,99
s8365,The Intent 2: The Come Up,2018,Movie,R,United Kingdom,Dramas,103
s8366,The Invention of Lying,2009,Movie,PG-13,United States,Comedies,99
s8368,The Invitation,2015,Movie,R,United States,Horror Movies,100
s8370,The Iron Lady,2011,Movie,PG-13,United Kingdom,Dramas,105
s8373,The Jane Austen Book Club,2007,Movie,PG-13,United States,Comedies,106
s8376,The Keeping Hours,2017,Movie,PG-13,United States,Dramas,95
s8378,The King's Speech,2010,Movie,R,United Kingdom,Dramas,118
s8381,The Lake House,2006,Movie,PG,United States,Dramas,98
s8382,The Lamb,2017,Movie,PG,United States,Children & Family Movies,86
s8386,The Last Face,2016,Movie,R,United States,Dramas,131
s8388,The Last Man on the Moon,2014,Movie,PG,United Kingdom,Documentaries,96
s8389,The Last Resort,2018,Movie,PG-13,United States,Documentaries,70
s8390,The Last Whistle,2019,Movie,PG,United States,Dramas,88
s8391,The Legend of 420,2017,Movie,R,United States,Documentaries,87
s8392,The Legend of Michael Mishra,2016,Movie,PG-13,India,Comedies,118
s8395,The Little Mermaid,2018,Movie,PG,United States,Children & Family Movies,85
s8401,The Long Goodbye: The Kara Tippetts Story,2019,Movie,PG,United States,Documentaries,87
s8402,The Longest Yard,1974,Movie,R,United States,Classic Movies,121
s8403,The Longshots,2008,Movie,PG,United States,Comedies,95
s8407,The Love Guru,2008,Movie,PG-13,United Kingdom,Comedies,87
s8408,The Lovers and the Despot,2016,Movie,PG-13,United Kingdom,Documentaries,98
s8411,The Magic Pill,2017,Movie,PG,United States,Documentaries,90
s8413,The Man Who Would Be Polka King,2009,Movie,PG-13,United States,Documentaries,68
s8414,The Mask of Zorro,1998,Movie,PG-13,United States,Action & Adventure,138
s8415,The Matrix,1999,Movie,R,United States,Action & Adventure,136
s8416,The Matrix Reloaded,2003,Movie,R,United States,Action & Adventure,138
s8417,The Matrix Revolutions,2003,Movie,R,United States,Action & Adventure,129
s8418,The Mayo Clinic,2018,Movie,PG-13,United States,Documentaries,116
s8421,The Men Who Stare at Goats,2009,Movie,R,United States,Comedies,94
s8427,The Monster,2016,Movie,R,United States,Horror Movies,91
s8431,The Muppets,2011,Movie,PG,United States,Children & Family Movies,104
s8435,The Naked Gun: From the Files of Police Squad!,1988,Movie,PG-13,United States,Comedies,85
s8436,The Natural,1984,Movie,PG,United States,Classic Movies,138
s8442,The Nutcracker and the Four Realms,2018,Movie,PG,United States,Children & Family Movies,99
s8444,The One I Love,2014,Movie,R,United States,Comedies,91
s8446,The Other Guys,2010,Movie,PG-13,United States,Action & Adventure,108
s8447,The Parole Officer,2001,Movie,R,United Kingdom,Action & Adventure,94
s8448,The Pass,2016,Movie,NR,United Kingdom,Dramas,87
s8449,The Peacemaker,1997,Movie,R,United States,Action & Adventure,124
s8450,The Pelican Brief,1993,Movie,PG-13,United States,Dramas,141
s8452,The Perks of Being a Wallflower,2012,Movie,PG-13,United States,Comedies,103
s8453,The Phantom of the Opera,2004,Movie,PG-13,United Kingdom,Dramas,141
s8455,The Pink Panther,2006,Movie,PG,United States,Children & Family Movies,93
s8456,The Pirate Fairy,2014,Movie,G,United States,Children & Family Movies,78
s8458,The Pirates! Band of Misfits,2012,Movie,PG,United Kingdom,Children & Family Movies,88
s8459,The Place Beyond the Pines,2012,Movie,R,United States,Dramas,140
s8460,The Plan,2015,Movie,R,India,Dramas,124
s8462,The Polar Express,2004,Movie,G,United States,Children & Family Movies,100
s8465,The Prince,2014,Movie,R,United States,Action & Adventure,91
s8466,The Prince & Me,2004,Movie,PG,United States,Comedies,111
s8467,The Princess and the Frog,2009,Movie,G,United States,Children & Family Movies,98
s8469,The Pursuit,2019,Movie,PG-13,United States,Documentaries,76
s8470,The Pursuit of Happyness,2006,Movie,PG-13,United States,Dramas,117
s8471,The Push,2018,Movie,R,United States,Documentaries,90
s8474,The Rainmaker,1997,Movie,PG-13,United States,Dramas,136
s8476,The Rat Race,2010,Movie,PG,India,Documentaries,52
s8478,The Real Miyagi,2015,Movie,PG,United States,Documentaries,81
s8479,The Rebound,2016,Movie,R,United States,Documentaries,77
s8480,The Redeemed and the Dominant: Fittest on Earth,2017,Movie,PG-13,United States,Documentaries,120
s8484,The Rezort,2016,Movie,R,United Kingdom,Horror Movies,90
s8487,The Ring,2002,Movie,PG-13,United States,Horror Movies,116
s8488,The Riot Club,2014,Movie,R,United Kingdom,Dramas,107
s8489,The River Thief,2016,Movie,NR,United States,Dramas,87
s8490,The River Wild,1994,Movie,PG-13,United States,Action & Adventure,111
s8492,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,2016,Movie,R,United Kingdom,Documentaries,101
s8493,The Roommate,2011,Movie,PG-13,United States,Thrillers,91
s8495,THE RUM DIARY,2011,Movie,R,United States,Comedies,120
s8496,The Runner,2015,Movie,R,United States,Dramas,90
s8500,The Sea of Trees,2015,Movie,PG-13,United States,Dramas,111
s8502,The Secret Life of Pets 2,2019,Movie,PG,United States,Children & Family Movies,86
s8503,The Seven Five,2014,Movie,R,United States,Documentaries,104
s8505,The Shaukeens,2014,Movie,R,India,Comedies,123
