show_id,title,release_year,type,rating,country,genre,duration
s7942,Satan & Adam,2018,Movie,TV-MA,United States,Documentaries,78.0
s7944,Satrangi Re,2012,Movie,TV-14,India,Dramas,150.0
s7945,Satte Pe Satta,1982,Movie,TV-14,India,Comedies,153.0
s7946,Saturday Church,2017,Movie,TV-MA,United States,Dramas,83.0
s7947,Savage Dog,2017,Movie,TV-MA,United States,Action & Adventure,95.0
s7948,Savage Raghda,2018,Movie,TV-MA,Egypt,Comedies,93.0
s7950,Saving Mr. Banks,2013,Movie,PG-13,United States,Comedies,126.0
s7951,Saving Zoë,2019,Movie,R,United States,Dramas,95.0
s7952,Say When,2014,Movie,R,United States,Comedies,99.0
s7953,Scales: Mermaids Are Real,2017,Movie,PG,United States,Children & Family Movies,93.0
s7955,Scandal in Sorrento,1955,Movie,TV-PG,Italy,Classic Movies,93.0
s7956,Scary Movie,2000,Movie,R,United States,Comedies,88.0
s7957,Scary Movie 5,2013,Movie,PG-13,United States,Comedies,88.0
s7958,Schindler's List,1993,Movie,R,United States,Classic Movies,195.0
s7959,School Daze,1988,Movie,R,United States,Comedies,120.0
s7960,Scooby-Doo on Zombie Island,1998,Movie,TV-PG,United States,Children & Family Movies,77.0
s7961,Scott Pilgrim vs. the World,2010,Movie,PG-13,United States,Action & Adventure,112.0
s7962,Scream 2,1997,Movie,R,United States,Horror Movies,121.0
s7963,Scream 3,2000,Movie,R,United States,Horror Movies,117.0
s7964,Seal Team Six: The Raid on Osama Bin Laden,2012,Movie,TV-MA,United States,Action & Adventure,90.0
s7965,Searching for Bobby Fischer,1993,Movie,PG,United States,Children & Family Movies,110.0
s7966,Searching for Sugar Man,2012,Movie,PG-13,Sweden,Documentaries,86.0
s7967,Season of the Witch,2011,Movie,PG-13,United States,Action & Adventure,95.0
s7968,Secret,2007,Movie,TV-PG,Hong Kong,Dramas,101.0
s7970,Secret in Their Eyes,2015,Movie,PG-13,United States,Dramas,111.0
s7971,Secrets of Althorp - The Spencers,2013,Movie,TV-PG,United States,Documentaries,54.0
s7972,Secrets of Chatsworth,2013,Movie,TV-PG,United States,Documentaries,54.0
s7973,Secrets of Henry VIII's Palace: Hampton Court,2013,Movie,TV-PG,United States,Documentaries,54.0
s7974,Secrets of Her Majesty's Secret Service,2014,Movie,TV-PG,United Kingdom,Documentaries,55.0
s7975,Secrets of Highclere Castle,2013,Movie,TV-PG,United States,Documentaries,54.0
s7976,Secrets of Scotland Yard,2013,Movie,TV-14,United Kingdom,Documentaries,55.0
s7977,Secrets of Selfridges,2014,Movie,TV-PG,United States,Documentaries,55.0
s7978,Secrets of the Tower of London,2013,Movie,TV-PG,United Kingdom,Documentaries,55.0
s7979,Secrets of Underground London,2014,Movie,TV-PG,United Kingdom,Documentaries,55.0
s7980,Secrets of Westminster,2014,Movie,TV-PG,United States,Documentaries,55.0
s7981,Sen Kimsin?,2012,Movie,TV-14,Turkey,Comedies,102.0
s7982,Senna,2010,Movie,PG-13,United Kingdom,Documentaries,106.0
s7984,"Septiembre, un llanto en silencio",2017,Movie,TV-MA,Guatemala,Dramas,69.0
s7986,Set Up,2011,Movie,R,United States,Action & Adventure,85.0
s7987,Sex and the City 2,2010,Movie,R,United States,Comedies,146.0
s7988,Sex and the City: The Movie,2008,Movie,R,United States,Comedies,145.0
s7989,Sex Doll,2016,Movie,UR,United Kingdom,Dramas,103.0
s7990,"Sexo, Pudor y Lagrimas",1999,Movie,R,Mexico,Comedies,111.0
s7991,SGT. Will Gardner,2019,Movie,TV-MA,United States,Dramas,125.0
s7993,Shahanpan Dega Deva,2011,Movie,TV-14,India,Comedies,115.0
s7995,Shakti: The Power,2002,Movie,TV-MA,India,Dramas,168.0
s7996,Shanghai,2012,Movie,TV-14,India,Dramas,109.0
s7997,Shararat,2002,Movie,TV-PG,India,Comedies,148.0
s7998,Shark Busters,2002,Movie,TV-14,Hong Kong,Dramas,92.0
s7999,Shark Night,2011,Movie,PG-13,United States,Horror Movies,91.0
s8000,Shaurya: It Takes Courage to Make Right... Right,2008,Movie,TV-14,India,Dramas,135.0
s8001,She Did That,2019,Movie,TV-PG,United States,Documentaries,71.0
s8002,Shelter,2010,Movie,R,United States,Horror Movies,112.0
s8004,Sherlock Holmes,2009,Movie,PG-13,United States,Action & Adventure,128.0
s8005,Shiva,1990,Movie,TV-MA,India,Action & Adventure,168.0
s8006,Shopkins: Chef Club,2016,Movie,TV-Y,United States,Movies,45.0
s8007,Shopkins: Wild,2018,Movie,TV-Y,Australia,Movies,75.0
s8008,Shopkins: World Vacation,2017,Movie,TV-Y,Australia,Movies,71.0
s8009,Shorgul,2016,Movie,TV-14,India,Dramas,122.0
s8010,Short Term 12,2013,Movie,R,United States,Dramas,97.0
s8011,Shorts,2009,Movie,PG,United States,Children & Family Movies,89.0
s8012,SHOT! The Psycho-Spiritual Mantra of Rock,2016,Movie,TV-MA,United Kingdom,Documentaries,98.0
s8013,Shuddhi,2017,Movie,TV-14,India,Dramas,115.0
s8014,Shutter,2004,Movie,TV-MA,Thailand,Horror Movies,96.0
s8015,Sicilian Ghost Story,2017,Movie,TV-MA,Italy,Dramas,119.0
s8017,Siddhant,2014,Movie,TV-G,India,Dramas,105.0
s8018,Silencer,2018,Movie,TV-MA,United States,Action & Adventure,88.0
s8019,Silent Hill: Revelation,2012,Movie,R,Canada,Horror Movies,94.0
s8020,Silicon Cowboys,2016,Movie,TV-PG,United States,Documentaries,77.0
s8024,Singh Saab the Great,2013,Movie,TV-14,India,Action & Adventure,143.0
s8025,Single,2015,Movie,TV-PG,Indonesia,Comedies,127.0
s8026,Singularity,2017,Movie,PG-13,Switzerland,Action & Adventure,92.0
s8027,Sinister Circle,2017,Movie,TV-MA,Peru,Horror Movies,87.0
s8028,Siren,2016,Movie,TV-MA,United States,Horror Movies,83.0
s8029,Sister Code,2015,Movie,R,United States,Comedies,95.0
s8030,Skin Trade,2014,Movie,R,Thailand,Action & Adventure,96.0
s8033,Skiptrace,2016,Movie,PG-13,China,Action & Adventure,107.0
s8034,Sky on Fire,2016,Movie,TV-MA,China,Action & Adventure,100.0
s8035,Skydancers,2014,Movie,TV-G,United States,Documentaries,49.0
s8036,Skyline,2010,Movie,PG-13,United States,Action & Adventure,94.0
s8037,Sleeping with Other People,2015,Movie,R,United States,Comedies,101.0
s8038,Sleepover,2004,Movie,PG,United States,Comedies,89.0
s8039,Sling Blade,1996,Movie,R,United States,Dramas,135.0
s8040,Sliver,1993,Movie,R,United States,Thrillers,107.0
s8042,Slow West,2015,Movie,R,United Kingdom,Action & Adventure,84.0
s8043,Small Soldiers,1998,Movie,PG-13,United States,Action & Adventure,110.0
s8044,Smart People,2008,Movie,R,United States,Comedies,95.0
s8045,Smash: Motorized Mayhem,2017,Movie,TV-MA,United States,Documentaries,66.0
s8046,SMOSH: The Movie,2015,Movie,PG-13,United States,Comedies,83.0
s8047,Sniper: Special Ops,2016,Movie,R,United States,Action & Adventure,86.0
s8048,Socha Na Tha,2005,Movie,TV-14,India,Comedies,137.0
s8049,Social Animals,2018,Movie,TV-MA,United States,Documentaries,87.0
s8050,Soekarno,2013,Movie,TV-MA,Indonesia,Dramas,142.0
s8051,Solo Con Tu Pareja,1991,Movie,NR,Mexico,Comedies,94.0
s8052,Solo: A Star Wars Story,2018,Movie,PG-13,United States,Action & Adventure,135.0
s8053,Solo: A Star Wars Story (Spanish Version),2018,Movie,PG-13,United States,Action & Adventure,135.0
s8054,Solomon Kane,2009,Movie,R,Czech Republic,Action & Adventure,104.0
s8055,Some Freaks,2017,Movie,TV-MA,United States,Dramas,97.0
s8056,Something's Gotta Give,2003,Movie,PG-13,United States,Comedies,128.0
s8057,Son of a Gun,2014,Movie,R,Australia,Action & Adventure,109.0
s8058,Sons of Ben,2016,Movie,NR,United States,Documentaries,73.0
s8060,Soul Surfer,2011,Movie,PG,United States,Dramas,106.0
s8061,Soul to Keep,2019,Movie,TV-MA,United States,Horror Movies,94.0
s8062,Sour Grapes,2016,Movie,NR,United Kingdom,Documentaries,85.0
s8064,Sparkle,1976,Movie,PG,United States,Dramas,98.0
s8066,Speech & Debate,2017,Movie,PG-13,United States,Comedies,96.0
s8067,Speed Is My Need,2019,Movie,TV-14,United Kingdom,Documentaries,75.0
s8068,Spider-Man 3,2007,Movie,PG-13,United States,Action & Adventure,139.0
s8069,Spider-Man: Into the Spider-Verse,2018,Movie,PG,United States,Action & Adventure,117.0
s8070,Spitfire: The Plane that Saved the World,2018,Movie,TV-14,United Kingdom,Documentaries,95.0
s8072,Spotlight,2015,Movie,R,United States,Dramas,129.0
s8073,Spring Breakers,2012,Movie,R,United States,Comedies,94.0
s8074,Sprinter,2018,Movie,TV-MA,Jamaica,Dramas,112.0
s8075,Spy Kids,2001,Movie,PG,United States,Children & Family Movies,88.0
s8076,Spy Kids 2: The Island of Lost Dreams,2002,Movie,PG,United States,Children & Family Movies,100.0
s8077,Spy Kids 3: Game Over,2003,Movie,PG,United States,Children & Family Movies,83.0
s8078,Spy Time,2015,Movie,TV-MA,Spain,Action & Adventure,93.0
s8079,St. Agatha,2018,Movie,TV-MA,United States,Horror Movies,103.0
s8080,Staged Killer,2019,Movie,TV-14,United States,Thrillers,88.0
s8081,Standoff,2015,Movie,R,Canada,Action & Adventure,86.0
s8082,Star Men,2015,Movie,TV-14,Canada,Documentaries,88.0
s8083,Star Wars: Episode VIII: The Last Jedi,2017,Movie,PG-13,United States,Action & Adventure,152.0
s8085,Starred Up,2013,Movie,TV-MA,United Kingdom,Dramas,106.0
s8087,Stealing History,2006,Movie,TV-PG,United States,Documentaries,52.0
s8088,Step Brothers,2008,Movie,R,United States,Comedies,98.0
s8089,Step Outside,2018,Movie,TV-14,Egypt,Comedies,89.0
s8090,Stephanie,2017,Movie,R,United States,Horror Movies,86.0
s8091,Sthaniya Sambaad,2010,Movie,TV-14,India,Dramas,106.0
s8092,Still,2010,Movie,TV-MA,Thailand,Horror Movies,100.0
s8093,Stink!,2015,Movie,TV-PG,United States,Documentaries,91.0
s8096,Stonehearst Asylum,2014,Movie,PG-13,United States,Horror Movies,113.0
s8097,Stop at Nothing: The Lance Armstrong Story,2014,Movie,NR,Australia,Documentaries,100.0
s8099,Story of an Egg,2017,Movie,TV-PG,India,Comedies,132.0
s8100,Straight Up,2020,Movie,TV-MA,United States,Comedies,96.0
s8101,Strange but True,2019,Movie,PG-13,Canada,Dramas,96.0
s8102,Stranger than Fiction,2006,Movie,PG-13,United States,Comedies,113.0
s8104,Strictly Ballroom,1992,Movie,PG,Australia,Classic Movies,95.0
s8105,Strike a Pose,2016,Movie,TV-MA,Netherlands,Documentaries,85.0
s8106,Stripes,1981,Movie,R,United States,Classic Movies,106.0
s8107,Striptease,1996,Movie,R,United States,Comedies,117.0
s8109,Stronger Than the World,2016,Movie,NR,Brazil,Action & Adventure,123.0
s8111,Stuart Little 2,2002,Movie,PG,United States,Children & Family Movies,78.0
s8112,Submission,2019,Movie,TV-MA,United States,Action & Adventure,95.0
s8113,Suburra,2015,Movie,NR,Italy,Dramas,135.0
s8114,Suckseed,2011,Movie,TV-MA,Thailand,Comedies,130.0
s8115,Sudani from Nigeria,2018,Movie,TV-14,India,Comedies,115.0
s8116,Suicide (Hitabdut),2014,Movie,TV-MA,Israel,International Movies,114.0
s8117,Suite Française,2014,Movie,TV-MA,United Kingdom,Dramas,107.0
s8119,Summer Night,2019,Movie,TV-MA,United States,Comedies,93.0
s8120,Summer of '92,2015,Movie,TV-MA,Denmark,Dramas,94.0
s8121,Sunrise,2014,Movie,TV-MA,India,Dramas,85.0
s8123,Super Bheem Bana Vajraveer,2018,Movie,TV-Y7,India,Children & Family Movies,63.0
s8124,Super Dark Times,2017,Movie,TV-MA,United States,Dramas,104.0
s8125,Super Nani,2014,Movie,TV-PG,India,Comedies,127.0
s8127,Superbad,2007,Movie,R,United States,Comedies,113.0
s8128,Superfly,1972,Movie,R,United States,Action & Adventure,91.0
s8129,Superman Returns,2006,Movie,PG-13,United States,Action & Adventure,154.0
s8131,Superstar,1999,Movie,PG-13,United States,Comedies,82.0
s8132,Surat Dari Praha,2016,Movie,TV-14,Indonesia,Dramas,98.0
s8134,Survivors Guide to Prison,2017,Movie,TV-MA,United States,Documentaries,103.0
s8135,Susanne Bartsch: On Top,2017,Movie,TV-MA,United States,Documentaries,86.0
s8136,Sustainable,2016,Movie,TV-G,United States,Documentaries,92.0
s8137,Swami,1977,Movie,TV-PG,India,Dramas,123.0
s8139,Sweeney Todd: The Demon Barber of Fleet Street,2007,Movie,R,United States,Dramas,116.0
s8140,Sweet Virginia,2017,Movie,R,United States,Dramas,93.0
s8141,Swiss Army Man,2016,Movie,R,United States,Comedies,97.0
s8142,Sword Master,2016,Movie,TV-MA,China,Action & Adventure,108.0
s8143,Sword Masters: Two Champions of Shaolin,1980,Movie,R,Hong Kong,Action & Adventure,101.0
s8145,Taal,1999,Movie,TV-PG,India,Dramas,177.0
s8146,Tahaan,2008,Movie,TV-14,India,Dramas,95.0
s8147,Take Me Home Tonight,2011,Movie,R,United States,Comedies,97.0
s8150,Tamanchey,2014,Movie,TV-MA,India,Action & Adventure,111.0
s8151,Tarif de nuit,2015,Movie,TV-MA,France,International Movies,81.0
s8152,Tarzan,1999,Movie,G,United States,Children & Family Movies,89.0
s8153,Tarzan 2,2005,Movie,G,United States,Children & Family Movies,72.0
s8154,Tattah,2013,Movie,TV-14,Egypt,Comedies,112.0
s8155,Tayo the Little Bus Movie: Mission Ace,2016,Movie,TV-Y7,United States,Children & Family Movies,48.0
s8156,Teach Us All,2017,Movie,TV-14,United States,Documentaries,81.0
s8157,Teen Patti,2010,Movie,TV-PG,India,Dramas,137.0
s8158,Teenage Cocktail,2016,Movie,TV-MA,United States,Dramas,89.0
s8159,Teenage Mutant Ninja Turtles,2007,Movie,PG,Hong Kong,Children & Family Movies,87.0
s8160,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,Movie,PG,United States,Children & Family Movies,88.0
s8162,Tees Maar Khan,2010,Movie,TV-PG,India,Comedies,125.0
s8163,Tellur Aliens,2016,Movie,TV-Y7,United States,Children & Family Movies,67.0
s8164,Temporada de Caza,2017,Movie,TV-MA,Argentina,Dramas,108.0
s8165,Ten Years,2015,Movie,TV-MA,Hong Kong,Dramas,102.0
s8167,Terminator 3: Rise of the Machines,2003,Movie,R,United States,Action & Adventure,109.0
s8168,Terminator Salvation,2009,Movie,PG-13,United States,Action & Adventure,115.0
s8169,Terra,2015,Movie,TV-PG,France,Documentaries,98.0
s8170,Terrifier,2017,Movie,TV-MA,United States,Horror Movies,84.0
s8171,Teshan,2016,Movie,TV-PG,India,Comedies,133.0
s8172,Tezz,2012,Movie,TV-MA,United Kingdom,Action & Adventure,121.0
s8177,The 24 Hour War,2016,Movie,TV-MA,United States,Documentaries,100.0
s8178,The 4th Company,2016,Movie,TV-MA,Mexico,Action & Adventure,117.0
s8179,The Accountant of Auschwitz,2018,Movie,TV-14,Canada,Documentaries,78.0
s8180,The Adderall Diaries,2015,Movie,R,United States,Dramas,87.0
s8182,The Adventure Club,2016,Movie,TV-Y7,Canada,Children & Family Movies,88.0
s8184,The Adventures of Sharkboy and Lavagirl,2005,Movie,PG,United States,Children & Family Movies,93.0
s8185,The Adventures of Tintin,2011,Movie,PG,United States,Children & Family Movies,107.0
s8186,The Aerial,2007,Movie,TV-MA,Argentina,Dramas,99.0
s8187,The Age of Shadows,2016,Movie,TV-MA,South Korea,Action & Adventure,140.0
s8188,The American President,1995,Movie,PG-13,United States,Comedies,113.0
s8189,The Amityville Horror,2005,Movie,R,United States,Horror Movies,89.0
s8191,The Angry Birds Movie 2,2019,Movie,PG,Finland,Children & Family Movies,97.0
s8192,The Animal People,2019,Movie,TV-MA,United States,Documentaries,97.0
s8193,The Ant's Scream,2010,Movie,TV-14,Egypt,Comedies,108.0
s8195,The Apostate,2015,Movie,TV-MA,Spain,Comedies,80.0
s8196,The Art of the Steal,2013,Movie,R,Canada,Action & Adventure,90.0
s8197,The Art of War,2000,Movie,R,United States,Action & Adventure,117.0
s8198,The Assignment,2016,Movie,R,France,Action & Adventure,95.0
s8199,The Autopsy of Jane Doe,2016,Movie,R,United Kingdom,Horror Movies,86.0
s8201,The Bachelors,2017,Movie,TV-14,United States,Dramas,100.0
s8202,The Bad Education Movie,2015,Movie,TV-MA,United Kingdom,Comedies,87.0
s8203,The Bad Kids,2016,Movie,TV-MA,United States,Documentaries,101.0
s8204,The Bare-Footed Kid,1993,Movie,TV-14,Hong Kong,Action & Adventure,83.0
s8205,The Basement,2018,Movie,TV-MA,United States,Horror Movies,89.0
s8206,The Battle of Midway,1942,Movie,TV-14,United States,Classic Movies,18.0
s8211,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,2018,Movie,TV-MA,United States,Documentaries,72.0
s8212,The Black Room,2016,Movie,TV-MA,United States,Horror Movies,95.0
s8213,The Blackcoat's Daughter,2015,Movie,R,Canada,Horror Movies,95.0
s8214,The Bleeder,2016,Movie,R,United States,Dramas,98.0
s8216,The Bomb,2016,Movie,TV-14,United States,Documentaries,59.0
s8218,The Book of Eli,2010,Movie,R,United States,Action & Adventure,118.0
s8219,The Boss's Daughter,2015,Movie,TV-MA,France,Dramas,98.0
s8220,The Bounty Hunter,2010,Movie,PG-13,United States,Action & Adventure,111.0
s8221,The Box,2009,Movie,PG-13,United States,Sci-Fi & Fantasy,116.0
s8222,The Boy,2016,Movie,PG-13,United States,Horror Movies,97.0
s8223,The Boy in the Striped Pajamas,2008,Movie,PG-13,United Kingdom,Dramas,95.0
s8224,The Brave One,2007,Movie,R,United States,Dramas,122.0
s8225,The Brawler,2019,Movie,TV-MA,United States,Dramas,95.0
s8226,The Breadwinner,2017,Movie,PG-13,Ireland,Children & Family Movies,93.0
s8227,The Break-Up,2006,Movie,PG-13,United States,Comedies,107.0
s8228,The Bridge,2017,Movie,TV-14,Nigeria,Dramas,119.0
s8229,The Brothers Grimm,2005,Movie,PG-13,United States,Action & Adventure,119.0
s8230,The Bucket List,2007,Movie,PG-13,United States,Comedies,97.0
s8232,The Bund,1983,Movie,TV-14,Hong Kong,Action & Adventure,103.0
s8233,The Bye Bye Man,2017,Movie,PG-13,United States,Horror Movies,96.0
s8234,The Bygone,2019,Movie,TV-MA,United States,Independent Movies,106.0
s8235,The Cakemaker,2017,Movie,TV-14,Israel,Dramas,109.0
s8237,The Captive,2014,Movie,R,Canada,Dramas,112.0
s8238,The Car,1977,Movie,PG,United States,Cult Movies,96.0
s8239,The Carter Effect,2017,Movie,TV-MA,United States,Documentaries,60.0
s8240,The Case for Christ,2017,Movie,TV-PG,United States,Dramas,113.0
s8241,The Cell,2017,Movie,TV-MA,Egypt,Action & Adventure,126.0
s8242,The CEO,2016,Movie,TV-14,Nigeria,Dramas,109.0
s8243,The Charnel House,2016,Movie,R,United States,Horror Movies,93.0
s8245,The Chord,2010,Movie,TV-MA,Egypt,Dramas,101.0
s8246,The Chosen,2016,Movie,TV-14,Spain,Dramas,111.0
s8247,The Chosen Ones,2015,Movie,TV-MA,Mexico,Dramas,107.0
s8248,The Christmas Candle,2013,Movie,PG,United Kingdom,Dramas,100.0
s8249,The Christmas Project,2016,Movie,TV-PG,United States,Children & Family Movies,92.0
s8250,The Cincinnati Kid,1965,Movie,TV-14,United States,Classic Movies,103.0
s8252,The Company Men,2010,Movie,R,United States,Dramas,105.0
s8253,The Competition,2018,Movie,TV-14,United States,Comedies,103.0
s8254,The Confirmation,2016,Movie,PG-13,Canada,Comedies,101.0
s8255,The Congress,2013,Movie,TV-MA,Israel,Dramas,123.0
s8256,The Consul's Son,2011,Movie,TV-14,Egypt,Comedies,114.0
s8257,The Craft,1996,Movie,R,United States,Horror Movies,101.0
s8259,The Croods,2013,Movie,PG,United States,Children & Family Movies,99.0
s8260,The Crow,1994,Movie,R,United States,Action & Adventure,102.0
s8261,The Cruise,1970,Movie,TV-PG,Poland,Comedies,66.0
s8262,The Crying Game,1992,Movie,R,United Kingdom,Classic Movies,112.0
s8264,The D Train,2015,Movie,R,United Kingdom,Comedies,101.0
s8265,The Damned Rain,2009,Movie,TV-14,India,Dramas,99.0
s8266,The Dancer,2011,Movie,TV-MA,Indonesia,Dramas,105.0
s8267,The Dark Crystal,1982,Movie,PG,United States,Children & Family Movies,93.0
s8268,The Dark Side of Life: Mumbai City,2018,Movie,TV-MA,India,Dramas,121.0
s8269,The Darkest Dawn,2016,Movie,TV-MA,United Kingdom,Action & Adventure,75.0
s8270,The Daughter,2015,Movie,TV-MA,Australia,Dramas,95.0
s8271,The Dawn Wall,2017,Movie,TV-MA,Austria,Documentaries,100.0
s8273,The Departed,2006,Movie,R,United States,Dramas,151.0
s8274,The Desert Bride,2017,Movie,TV-14,Argentina,Dramas,78.0
s8275,The Detained,2017,Movie,TV-14,United States,Horror Movies,85.0
s8276,The Devil and Father Amorth,2017,Movie,TV-PG,Italy,Documentaries,69.0
s8277,The Devil Inside,2012,Movie,R,United States,Horror Movies,84.0
s8279,The Devil We Know,2018,Movie,TV-14,United States,Documentaries,88.0
s8280,The Diabolical,2015,Movie,TV-MA,United States,Horror Movies,86.0
s8281,The Dreamer,2009,Movie,TV-PG,Indonesia,Dramas,121.0
s8282,The Drowning,2016,Movie,TV-MA,United States,Thrillers,99.0
s8284,The Duel,2016,Movie,R,United States,Dramas,110.0
s8285,The Dukes of Hazzard,2005,Movie,PG-13,United States,Action & Adventure,104.0
s8286,The Dukes of Hazzard: The Beginning,2007,Movie,R,United States,Action & Adventure,95.0
s8287,The Eichmann Show,2015,Movie,TV-MA,United Kingdom,Dramas,96.0
s8289,The End of the Tour,2015,Movie,R,United States,Dramas,106.0
